date,start_date,end_date,OT,search_fact,report_fact
2015-04-01,2015-04-01,2015-04-30,5.1,"The U.S. economy had experienced 58 consecutive months of job growth by the end of 2014, with an unemployment rate of 5.6%.; The national unemployment rate and state & local unemployment rates are tracked by the U.S. Bureau of Labor Statistics.; In April 2015, the unemployment rate in the United States was affected by various factors, including educational attainment, crime rates, and mental health correlates.; The unemployment rate for Asians in the US was 4.7% in the fourth quarter of 2014.; The labor force participation rate in the United States was little changed at 62.9% in May 2015.; The African American unemployment rate fell from 16.8% in March 2010 to 10.4% in December 2014.; The unemployment rate among adults with Autism Spectrum Disorder (ASD) is high in the United States.; The unemployment rate in Minnesota in 2014 showed significant differences by gender, race, ethnicity, and age.; The unemployment rate in the United States has been decreasing, with a 0.6 percentage point reduction . The unemployment rate varies by race and ethnicity, with African Americans having a higher unemployment rate than whites .; The unemployment rate in Baltimore is nearly 3 percentage points higher than in the U.S. as a whole.","The overall unemployment rate for the United States in 2015 was 5.3 percent, with varying rates across race and ethnicity groups: 9.9 percent for American Indians and Alaska Natives, 9.6 percent for Blacks, 3.8 percent for Asians, 4.6 percent for Whites, 5.7 percent for Native Hawaiians and Other Pacific Islanders, and 8.4 percent for people of Two or More Races. The rate for people of Hispanic or Latino ethnicity was 6.6 percent.; The unemployment rate for April 2015 was 5.4%, with 8.5 million unemployed persons. The unemployment rate for adult men was 5.0%, for adult women was 4.9%, for teenagers was 17.1%, for whites was 4.7%, for blacks was 9.6%, and for Asians was 4.4%. The labor force participation rate was 62.8%."
2015-05-01,2015-05-01,2015-05-31,5.3,"The labor force participation rate in the United States was little changed at 62.9% in May 2015.; In March 2015, Worcester County, Md., had the highest unemployment rate on the Delmarva Peninsula at 13.6 percent, according to the U.S. Bureau of Labor Statistics.; The national unemployment rate in the United States was 5.0% in March 2015, according to the U.S. Bureau of Labor Statistics.; The number of long-term unemployed in the US has remained high years after the recession ended in June 2009.; The unemployment rate among chemists in the US was 4.6% in 2012, the highest in 40 years.; The unemployment rate in Baltimore is nearly 3 percentage points higher than in the U.S. as a whole.; NA (No objective facts about the Economics situation were found in the search results); The United States government has reported on various economic indicators, including unemployment rates, poverty rates, and racial disparities, which affect regional economic growth.; The unemployment rate in the United States is lower among highly educated adults and Asian immigrants.; The unemployment rate among chemists was 4.6 percent in 2012.","The overall unemployment rate for the United States in 2015 was 5.3 percent, with varying rates across race and ethnicity groups: 9.9 percent for American Indians and Alaska Natives, 9.6 percent for Blacks, 3.8 percent for Asians, 4.6 percent for Whites, 5.7 percent for Native Hawaiians and Other Pacific Islanders, and 8.4 percent for people of Two or More Races. The rate for people of Hispanic or Latino ethnicity was 6.6 percent.; The unemployment rate was essentially unchanged at 5.5 percent, with 8.7 million unemployed persons."
2015-06-01,2015-06-01,2015-06-30,5.5,"The unemployment rate in the US was 6.7% in 2014, and 5.4% in April 2015, which is the lowest rate since the end of the Great Recession.; The unemployment rate in the United States has remained a concern, with some regions like Riverside County having a higher unemployment rate than the national average.; The unemployment rate in the US has been declining, with a rate of 5.6% in December 2014 .; Unemployment rates for states that are heavily dependent on resources production remain well below the national average.; The jobless rate in the Nashua division matched the national decline in April 2015.; The unemployment rate among U.S.-born Whites is 3.0 percent, while racial and ethnic minorities are projected to make up 54 percent of the U.S. population by mid-century.; The unemployment rate was 10.2% among blacks in May 2015, more than double the 4.7% of whites who were unemployed, according to the U.S. Bureau of Labor.; The unemployment rate for African-Americans remains more than double that for whites.; The unemployment rate for African Americans in Atlanta was higher than the overall rate.; The unemployment rate in Minnesota was 4.5% as of June 30, 2015.","The overall unemployment rate for the United States in 2015 was 5.3 percent, with varying rates across race and ethnicity groups: 9.9 percent for American Indians and Alaska Natives, 9.6 percent for Blacks, 3.8 percent for Asians, 4.6 percent for Whites, 5.7 percent for Native Hawaiians and Other Pacific Islanders, and 8.4 percent for people of Two or More Races. The rate for people of Hispanic or Latino ethnicity was 6.6 percent.; Objective Facts:**

* The unemployment rate declined by 0.2 percentage points to 5.3% in June 2015.
* The number of unemployed persons declined by 375,000 to 8.3 million in June 2015.
* The labor force participation rate declined by 0.3 percentage points to 62.6% in June 2015.
* The number of long-term unemployed (those jobless for 27 weeks or more) declined by 381,000 to 2.1 million in June 2015.
* Total nonfarm payroll employment increased by 223,000 in June 2015.



**"
2015-07-01,2015-07-01,2015-07-31,5.6,"The jobless rate in the Nashua division matched the national decline in April 2015.; The unemployment rate in the United States fell from May to June 2015.; In July 2015, California's jobless rate fell from 6.4 percent in May to 6.3 percent in June.; The unemployment rate in Virginia was 5% in 2014, and the national unemployment rate in the US was 3.6% in 1968.; The U.S. unemployment rate decreased by 1.0 percentage point from August 2014 to August 2015. Over the last year, U.S. payroll employment increased 2.9 million jobs (2.1 percent).; The unemployment rate in Minnesota was 4.5% as of June 30, 2015.; The unemployment rate for Blacks or African Americans edged down to 9.5% in June 2015.; The unemployment rate among African Americans was 9.5 percent in 2015.; The unemployment rate for blacks is double that for whites.; The unemployment rate is a significant factor in various socioeconomic studies, including those on healthcare, education, and poverty.","The overall unemployment rate for the United States in 2015 was 5.3 percent, with varying rates across race and ethnicity groups: 9.9 percent for American Indians and Alaska Natives, 9.6 percent for Blacks, 3.8 percent for Asians, 4.6 percent for Whites, 5.7 percent for Native Hawaiians and Other Pacific Islanders, and 8.4 percent for people of Two or More Races. The rate for people of Hispanic or Latino ethnicity was 6.6 percent.; The unemployment rate was unchanged at 5.3 percent in July, with 8.3 million unemployed persons."
2015-08-01,2015-08-01,2015-08-31,5.2,"The U.S. unemployment rate decreased by 1.0 percentage point from August 2014 to August 2015. Over the last year, U.S. payroll employment increased 2.9 million jobs (2.1 percent).; The national unemployment rate in the United States was 5.3% in July 2015.; The unemployment rate in Arlington County, Va., was 3.1% in June 2015, the lowest in the Washington Area.; The unemployment rate in the United States was 5.3% as of August 2015 . The low employment rate was defined as part of the functional status in a study on employment and quality of life .; The unemployment rate in Georgia is 3.1%, lower than the US unemployment rate of 3.9%.; The national unemployment rate in the United States is 5.1% as of August 2015.; The unemployment rate is a significant factor in various socioeconomic studies, including those on healthcare, education, and poverty.; Racial inequality is a constant in the U.S. economy, with Black and Hispanic workers consistently having a higher rate of unemployment than their white counterparts. African Americans and American Indians or Alaska Natives had the highest unemployment rates (17%) in the United States among other racial/ethnic groups.; Objective facts about the Economics situation:
The unemployment rate for Black Americans in 2013 was 10.2 percent .
In the United States, women and people of color have lower wages .
From 2010-2012, Hamilton County had an unemployment rate of 8.5 percent, mirroring the United States unemployment rate for 2010-2012—8.6 percent .; Objective facts about the Economics situation:
The number of employed youth (16-24 years old) increased by 2.1 million to 20.3 million from April to July 2015. 
California's unemployment rate is 26.3%, higher than the national average of 21.6%.; The unemployment rate in California was high in 2015 due to a combination of high unemployment and high premium costs .; The unemployment rate among African Americans in Wisconsin is nearly 20%","The overall unemployment rate for the United States in 2015 was 5.3 percent, with varying rates across race and ethnicity groups: 9.9 percent for American Indians and Alaska Natives, 9.6 percent for Blacks, 3.8 percent for Asians, 4.6 percent for Whites, 5.7 percent for Native Hawaiians and Other Pacific Islanders, and 8.4 percent for people of Two or More Races. The rate for people of Hispanic or Latino ethnicity was 6.6 percent.; Objective Facts**

* The unemployment rate edged down to 5.1% in August 2015, and the number of unemployed persons edged down to 8.0 million. (Source)
* The unemployment rate for whites declined to 4.4% in August. The rates for adult men (4.7%), adult women (4.7%), teenagers (16.9%), blacks (9.5%), Asians (3.5%), and Hispanics (6.6%) showed little change in August. (Source)
* The number of persons unemployed for less than 5 weeks decreased by 393,000 to 2.1 million in August. (Source)
* The number of long-term unemployed (those jobless for 27 weeks or more) held at 2.2 million in August and accounted for 27.7% of the unemployed. (Source)
* The civilian labor force participation rate was 62.6% for the third consecutive month. (Source)
* The employment-population ratio, at 59.4%, was about unchanged in August and has shown little movement thus far this year. (Source)

**"
2015-09-01,2015-09-01,2015-09-30,4.9,"The national unemployment rate in the United States is 5.1% as of August 2015.; West Virginia's unemployment rate is compared to the US unemployment rate, and labor force participation rate, average annual wage, job openings, and total nonfarm employment growth are also tracked.; The labor force in the United States was 167,982,000 as of September 15, 2015.; The unemployment rate in the United States has been declining, with the Latino unemployment rate at 6.7% in 2014, above the national average.; Objective facts about the Economics situation:
The unemployment rate for Latinos has recovered somewhat more quickly than for others since 2010, with Hispanic employment increasing. 
In August 2015, the unemployment rate in the United States was 5.1%, down from 5.3% in July 2015 and from 6.1% in August 2014. 
The underemployment rate fell 0.3 percentage point in September 2015 as the share of the labor force working part-time for economic reasons decreased.; The unemployment rate among African Americans in Wisconsin is nearly 20%; The unemployment rate is a significant factor in various economic indicators, including poverty rates, housing affordability, and economic security.; As of March 2015, black unemployment rates consistently remain twice that of white unemployment rates at 10.1% and 4.7%.; The current unemployment rate in the United States is nearly back to normal after the Great Recession.; The unemployment rate peaked at 10.0 percent in","The overall unemployment rate for the United States in 2015 was 5.3 percent, with varying rates across race and ethnicity groups: 9.9 percent for American Indians and Alaska Natives, 9.6 percent for Blacks, 3.8 percent for Asians, 4.6 percent for Whites, 5.7 percent for Native Hawaiians and Other Pacific Islanders, and 8.4 percent for people of Two or More Races. The rate for people of Hispanic or Latino ethnicity was 6.6 percent.; The unemployment rate held at 5.1 percent, and the number of unemployed persons (7.9 million) changed little in September. Over the year, the unemployment rate and the number of unemployed persons were down by 0.8 percentage point and 1.3 million, respectively."
2015-10-01,2015-10-01,2015-10-31,4.8,"Objective facts about the Economics situation:
The unemployment rate for Latinos has recovered somewhat more quickly than for others since 2010, with Hispanic employment increasing. 
In August 2015, the unemployment rate in the United States was 5.1%, down from 5.3% in July 2015 and from 6.1% in August 2014. 
The underemployment rate fell 0.3 percentage point in September 2015 as the share of the labor force working part-time for economic reasons decreased.; The U.S. Bureau of Labor Statistics (BLS) measures unemployment through the Current Population Survey (CPS) and releases data on the unemployment rate, labor force participation rate, and employment-population ratio.; The unemployment rate in the main metropolitan areas of Brazil increased from 4.7% to 7.9% in the 12 months to October 2015.; The unemployment rate data for states and counties in the United States is available from the Local Area Unemployment Statistics (LAUS) program.; Washington's economy increased by 5,300 jobs in March, and the unemployment rate increased to 4.8 percent.; The unemployment rate peaked at 10.0 percent in; The unemployment rate is a widely followed indicator of the labor market, and it receives wide coverage in the media.; The unemployment rate in the United States was 5.1% as of October 2015 .; Objective facts about the Economics situation:
The average federal income tax rate on business owners in the United States is not specified. 
Unemployment rates are mentioned in several sources, but no specific numbers are provided.; Washington state's economy increased by 5,300 jobs in March, and the unemployment rate increased to 4.8 percent.","The overall unemployment rate for the United States in 2015 was 5.3 percent, with varying rates across race and ethnicity groups: 9.9 percent for American Indians and Alaska Natives, 9.6 percent for Blacks, 3.8 percent for Asians, 4.6 percent for Whites, 5.7 percent for Native Hawaiians and Other Pacific Islanders, and 8.4 percent for people of Two or More Races. The rate for people of Hispanic or Latino ethnicity was 6.6 percent.; Objective facts about the unemployment situation:
The unemployment rate was essentially unchanged at 5.0 percent in October 2015, with 7.9 million unemployed persons. The number of long-term unemployed (those jobless for 27 weeks or more) was essentially unchanged at 2.1 million in October and has shown little change since June. The civilian labor force participation rate was unchanged at 62.4 percent in October, following a decline of 0.2 percentage point in September."
2015-11-01,2015-11-01,2015-11-30,4.8,"Washington's economy increased by 5,300 jobs in March, and the unemployment rate increased to 4.8 percent.; The overall unemployment rate for the United States in 2014 was 6.2 percent.; The unemployment rate in Butler County, Pennsylvania was 4.2% in September 2015, the lowest in the Pittsburgh Metropolitan Statistical Area.; The U.S. unemployment rate has been steadily decreasing, with rates ranging from 5.8% to 4.0% from 2015 to 2016 .; The unemployment rate in the United States was 4.6% in 2006, and 3.6% in the Philadelphia Area by County in September 2015.; The unemployment rate in the United States was 5.0% in October 2015, down from 5.1% in September 2015 and from 5.7% in October 2014.; Washington state's economy increased by 5,300 jobs in March, and the unemployment rate increased to 4.8 percent.; The overall unemployment rate for the United States was 6.2 percent in 2014, but varied across race and ethnicity.; The youth unemployment rate in the United States was at 12.2 percent in July 2015, more than double the national unemployment rate.; The unemployment rate in the United States was about 5% in 2015, with African Americans having a higher rate of 12% .; The United States reached an unemployment rate according to now-published data.; The inflation rate for US imports rose during the period.","The overall unemployment rate for the United States in 2015 was 5.3 percent, with varying rates across race and ethnicity groups: 9.9 percent for American Indians and Alaska Natives, 9.6 percent for Blacks, 3.8 percent for Asians, 4.6 percent for Whites, 5.7 percent for Native Hawaiians and Other Pacific Islanders, and 8.4 percent for people of Two or More Races. The rate for people of Hispanic or Latino ethnicity was 6.6 percent.; Objective Facts about Unemployment Rate**

* The unemployment rate held at 5.0% in November, with 7.9 million unemployed persons. 
* Unemployment rates for adult men (4.7%), adult women (4.6%), teenagers (15.7%), whites (4.3%), blacks (9.4%), Asians (3.9%), and Hispanics (6.4%) showed little or no change in November. 

**"
2015-12-01,2015-12-01,2015-12-31,4.8,"The unemployment rate in the United States was 5.0% in October 2015, down from 5.1% in September 2015 and from 5.7% in October 2014.; The U.S. economy added 211,000 jobs in November 2015, with an unemployment rate of 5.0%; As of December 2015, the unemployment rate in the United States was around 5% . The unemployment rate varied by race, with black unemployment significantly higher than white unemployment .; In 2014, 162.8 million people worked or looked for work at some time, and 17.7 million experienced some unemployment during the year.; The US unemployment rate has been cut in half compared to 2009 .; The inflation rate for US imports rose during the period.; The national unemployment rate has been declining, with a rate of 10.9% in 2014, 2.0 percentage points lower than in 2013.; The unemployment rate varies significantly by race and education level in the United States.; In 2015, the seasonally adjusted unemployment rate for Arizona dropped from 6.7 percent to 5.9 percent from July 2014 to June 2015, according to the U.S. Department of Labor.; The national unemployment rate in the United States was 6.2 percent in 2014 . Unemployment rates vary by race and ethnicity . In Illinois, there was little racial/ethnic disparity in the rate of death due to motor vehicle accidents .","The overall unemployment rate for the United States in 2015 was 5.3 percent, with varying rates across race and ethnicity groups: 9.9 percent for American Indians and Alaska Natives, 9.6 percent for Blacks, 3.8 percent for Asians, 4.6 percent for Whites, 5.7 percent for Native Hawaiians and Other Pacific Islanders, and 8.4 percent for people of Two or More Races. The rate for people of Hispanic or Latino ethnicity was 6.6 percent.; Objective Facts**

* The unemployment rate was unchanged at 5.0% in December 2015.
* The number of unemployed persons was essentially unchanged at 7.9 million in December 2015.
* The unemployment rate for blacks declined to 8.3% in December 2015, while the rates for other racial groups showed little or no change.
* The number of long-term unemployed (those jobless for 27 weeks or more) was essentially unchanged at 2.1 million in December 2015.
* The civilian labor force participation rate was little changed in December 2015, at 62.6%.

**"
2016-01-01,2016-01-01,2016-01-31,5.3,"The US unemployment rate has been cut in half compared to 2009 .; In December 2015, the unemployment rate in the US was unchanged at 5.0 percent, with total nonfarm payroll employment rising by 292,000.; As of January 2016, over 30 states in the US made changes to their unemployment insurance reforms, extending eligibility to workers who left their jobs for certain reasons.; New Hampshire's unemployment rate stands at 3.1%, the lowest among New England states.; The unemployment rate in the United States has averaged around 9% since 1990, remaining well above rates seen in Germany, the UK, and other countries.; The national unemployment rate in the United States was 6.2 percent in 2014 . Unemployment rates vary by race and ethnicity . In Illinois, there was little racial/ethnic disparity in the rate of death due to motor vehicle accidents .; The U.S. Bureau of Labor Statistics reported that total nonfarm payroll employment rose by 292,000 in December 2015, and the unemployment rate was unchanged at 5.0 percent.; The unemployment rate for women was 5.2 percent in 2015, and 5.4 percent for men, both lower than in 2014.; Objective facts about the Economics situation:
The unemployment rate in New Hampshire is 3.1%, the lowest among New England states. 
The unemployment rate in Roanoke city, Virginia is not specified, but the number of unemployed people as a percentage of the labor force is available.; The unemployment rate among African Americans is twice the national unemployment rate.","The overall unemployment rate for the United States was 4.9 percent in 2016. Unemployment rates varied across race and ethnicity groups, with American Indians and Alaska Natives (8.9 percent), Blacks (8.4 percent), and people categorized as being of Two or More Races (7.5 percent) having higher rates than Asians (3.6 percent), Whites (4.3 percent), and Native Hawaiians and Other Pacific Islanders (4.4 percent). The jobless rate for people of Hispanic or Latino ethnicity was 5.8 percent, higher than the 4.7-percent rate for non-Hispanics.; Objective facts about the influenza situation**
There is no mention of the influenza situation in the provided text.

**"
2016-02-01,2016-02-01,2016-02-29,5.2,"The annual unemployment rate in 1915 was 9.7 percent.; The national unemployment rate in the United States was 5.0 percent in December 2015, down 0.1 percentage point since the end of the third quarter in September 2015.; The official concept of unemployment is measured in the U.S. Bureau of Labor Statistics' monthly Employment Situation news release.; The national unemployment rate in the US averaged 5.3% in 2015.; In 2015, the unemployment rate for the United States averaged 5.3 percent, while the rate for African Americans was 9.6 percent.; The national unemployment rate in the United States has fluctuated over time, peaking at 13.6% in Nevada during the Great Recession.; Objective facts about the Economics situation:
At the end of 2015, 15 states had African American unemployment rates below 10 percent, and in 10 of these states, the rate was lower than the fourth quarter of 2014. 
In 2015, the U.S. obesity rate climbed to a record high, with Blacks having the highest obesity rate among major racial and ethnic groups.; The unemployment rate for African-Americans was more than twice the white rate and higher than the national rate at the peak of the recession.; The volunteer rate in the United States showed little or no change for all major race and ethnicity groups in 2015.; The unemployment rate varies by race and ethnicity, with black unemployment rates being higher than white rates, regardless of educational attainment.","The overall unemployment rate for the United States was 4.9 percent in 2016. Unemployment rates varied across race and ethnicity groups, with American Indians and Alaska Natives (8.9 percent), Blacks (8.4 percent), and people categorized as being of Two or More Races (7.5 percent) having higher rates than Asians (3.6 percent), Whites (4.3 percent), and Native Hawaiians and Other Pacific Islanders (4.4 percent). The jobless rate for people of Hispanic or Latino ethnicity was 5.8 percent, higher than the 4.7-percent rate for non-Hispanics.; The unemployment rate was unchanged at 4.9 percent, and the number of unemployed persons, at 7.8 million, was unchanged. Over the year, the unemployment rate and the number of unemployed persons were down by 0.6 percentage point and 831,000, respectively."
2016-03-01,2016-03-01,2016-03-31,5.1,"In 2015, the unemployment rate for the United States averaged 5.3 percent, while the rate for African Americans was 9.6 percent.; The unemployment rate in the United States is under 5 percent, with 47,636 people on SNAP (Supplemental Nutrition Assistance Program) in 2015, a 3.9% decrease from the previous year.; The U.S. Bureau of Labor Statistics (BLS) reports that earnings increase and unemployment decreases as educational attainment rises.; The unemployment rate in the states that comprise HUD region 8, including Colorado, Wyoming, Utah, Montana, and the Dakotas, have been consistently lower than the national average.; The unemployment rate in the United States was 5.0% in March 2016, with 215,000 nonfarm payroll jobs added.; The unemployment rate varies by race and ethnicity, with black unemployment rates being higher than white rates, regardless of educational attainment.; The unemployment rate varies by age, sex, race, and Hispanic or Latino ethnicity in the United States.; The Bureau of Labor Statistics provides data on self-employment in the United States.; Poverty rates in San Francisco are higher among Black and African American residents, with a rate nearly three times the average.; The U.S. labor force demographics show that by 2055, there will be no single racial or ethnic majority, with nearly 59 million immigrants contributing to this change.","The overall unemployment rate for the United States was 4.9 percent in 2016. Unemployment rates varied across race and ethnicity groups, with American Indians and Alaska Natives (8.9 percent), Blacks (8.4 percent), and people categorized as being of Two or More Races (7.5 percent) having higher rates than Asians (3.6 percent), Whites (4.3 percent), and Native Hawaiians and Other Pacific Islanders (4.4 percent). The jobless rate for people of Hispanic or Latino ethnicity was 5.8 percent, higher than the 4.7-percent rate for non-Hispanics.; Objective facts:
- The unemployment rate was little changed at 5.0 percent in March 2016. 
- The number of unemployed persons was 8.0 million in March 2016. 
- The unemployment rates for adult men (4.5 percent), adult women (4.6 percent), teenagers (15.9 percent), Whites (4.3 percent), Blacks (9.0 percent), Asians (4.0 percent), and Hispanics (5.6 percent) showed little or no change in March."
2016-04-01,2016-04-01,2016-04-30,4.7,"The unemployment rate in the United States was 5.0% in March 2016, with 215,000 nonfarm payroll jobs added.; As of April 2016, the uninsured rate among U.S. adults averaged 11.0%, down from 11.9% in the fourth quarter of 2015.; Nineteen states in the US had statistically significant unemployment rate decreases from April 2015 to April 2016, with the largest declines in Arkansas and Tennessee.; The unemployment rate in the United States rose significantly during and after the Great Recession.; The unemployment rate in the US neared prerecession levels by the end of 2015.; The U.S. labor force demographics show that by 2055, there will be no single racial or ethnic majority, with nearly 59 million immigrants contributing to this change.; The unemployment rate differs between racial groups in the United States, with a 1.5% gap between white and minority students.; The unemployment rate varies by race and ethnicity, with Hispanics having about the same rate of ""low income plus unemployment"" disadvantage as whites, but four times the risk.; The unemployment rate varies significantly across different racial and ethnic groups in the United States, with African Americans and Hispanics having higher unemployment rates compared to other groups.; The unemployment rate in the United States had nearly reached pre-recession levels by the end of 2015.","The overall unemployment rate for the United States was 4.9 percent in 2016. Unemployment rates varied across race and ethnicity groups, with American Indians and Alaska Natives (8.9 percent), Blacks (8.4 percent), and people categorized as being of Two or More Races (7.5 percent) having higher rates than Asians (3.6 percent), Whites (4.3 percent), and Native Hawaiians and Other Pacific Islanders (4.4 percent). The jobless rate for people of Hispanic or Latino ethnicity was 5.8 percent, higher than the 4.7-percent rate for non-Hispanics.; Objective facts about the unemployment situation**

* The unemployment rate held at 5.0 percent in April, and the number of unemployed persons was little changed at 7.9 million. (Source)
* The labor force participation rate decreased to 62.8 percent, and the employment-population ratio edged down to 59.7 percent. (Source)
* The number of long-term unemployed (those jobless for 27 weeks or more) declined by 150,000 to 2.1 million in April. (Source)
* The number of persons employed part time for economic reasons (also referred to as involuntary part-time workers) was about unchanged in April at 6.0 million. (Source)
* The number of marginally attached to the labor force was 1.7 million in April, down by 400,000 from a year earlier. (Source)

**"
2016-05-01,2016-05-01,2016-05-31,4.5,"The unemployment rate in the US neared prerecession levels by the end of 2015.; In 2016, unemployment in Latin America and the Caribbean is expected to increase sharply.; The unemployment rate in the United States remains a concern, with 16% of men between 18 and 34 being jobless or incarcerated in 2014, up from 11% in 1980.; The unemployment rate in the Pittsburgh area was 5.3 and 5.4 percent in March 2016, respectively, according to the U.S. Bureau of Labor Statistics.; The unemployment rate for youth aged 16-19 in the United States is higher compared to those aged 20-24 and 25 and over.; The unemployment rate in the United States fell to 4.7% in May 2016, with 14.5 million jobs added over 75 straight months of private-sector job growth.; The unemployment rate in the United States had nearly reached pre-recession levels by the end of 2015.; Nebraska has the second lowest unemployment rate in the United States.; The unemployment rate for black men between the ages of 16 and 19 in the United States was 27.5 percent in the first quarter of 2015.; The unemployment rate for foreign-born persons in the United States was 4.9 percent in 2015, down from 5.6 percent in 2014.; The unemployment rate varies substantially by place, with many areas experiencing high rates of unemployment.; The unemployment rate among workers over 15 was 5.6 percent in 1990, just before the U.S. economy slid into a recession .","The overall unemployment rate for the United States was 4.9 percent in 2016. Unemployment rates varied across race and ethnicity groups, with American Indians and Alaska Natives (8.9 percent), Blacks (8.4 percent), and people categorized as being of Two or More Races (7.5 percent) having higher rates than Asians (3.6 percent), Whites (4.3 percent), and Native Hawaiians and Other Pacific Islanders (4.4 percent). The jobless rate for people of Hispanic or Latino ethnicity was 5.8 percent, higher than the 4.7-percent rate for non-Hispanics.; Objective facts about the unemployment situation**

* The unemployment rate declined by 0.3 percentage point to 4.7 percent in May.
* The number of unemployed persons declined by 484,000 to 7.4 million.
* Employment increased in health care, while mining continued to lose jobs, and a strike resulted in job losses in information. 

**"
2016-06-01,2016-06-01,2016-06-30,5.1,"The unemployment rate in the United States fell to 4.7% in May 2016, with 14.5 million jobs added over 75 straight months of private-sector job growth.; The average annual unemployment rate for all workers in the United States in 2014 was 6.2 percent.; The US unemployment rate rose from 5 percent in December 2007 to 9.5 percent in; The unemployment rate in the United States has historically been lower than in other countries, and the male labor force participation rate has been declining.; The unemployment rate has steadily fallen for all demographics in the United States, with the Hispanic-white unemployment gap narrowing.; The unemployment rate among workers over 15 was 5.6 percent in 1990, just before the U.S. economy slid into a recession .; The African American unemployment rate is typically double that of Caucasian Americans.; The unemployment rate in the United States has been affected by various factors, including the Great Recession, with rates topping 10% in some states like Georgia.; The unemployment rate in the United States has edged down to 4¾ percent, a level that is near the midpoint of the Federal Open Market Committee (FOMC) participants' estimates of its long-run normal rate.; The unemployment rate has steadily fallen for all major racial and ethnic groups since 2010, but blacks are twice as likely as whites to be unemployed.","The overall unemployment rate for the United States was 4.9 percent in 2016. Unemployment rates varied across race and ethnicity groups, with American Indians and Alaska Natives (8.9 percent), Blacks (8.4 percent), and people categorized as being of Two or More Races (7.5 percent) having higher rates than Asians (3.6 percent), Whites (4.3 percent), and Native Hawaiians and Other Pacific Islanders (4.4 percent). The jobless rate for people of Hispanic or Latino ethnicity was 5.8 percent, higher than the 4.7-percent rate for non-Hispanics.; Objective facts**

* The unemployment rate increased by 0.2 percentage point to 4.9 percent in June. 
* The number of unemployed persons increased by 347,000 to 7.8 million. 
* The unemployment rates for adult women (4.5 percent) and Whites (4.4 percent) rose in June. 
* The rates for adult men (4.5 percent), teenagers (16.0 percent), Blacks (8.6 percent), Asians (3.5 percent), and Hispanics (5.8 percent) showed little or no change. 

**"
2016-07-01,2016-07-01,2016-07-31,5.1,"The unemployment rate has steadily fallen for all demographics in the United States, with the Hispanic-white unemployment gap narrowing.; The unemployment rate in the United States rose to 4.9 percent in June 2016, with total nonfarm payroll employment increasing by 287,000.; The United States is in its seventh consecutive year of expansion, with the unemployment rate falling to a certain level.; The U.S. economy has achieved full employment, traditionally defined as below 5% unemployment rate, according to the Bureau of Labor Statistics.; The unemployment rate in the United States was 4.9% in June 2016, up from 4.7% in May 2016 and down from 5.3% in June 2015.; The unemployment rate has steadily fallen for all major racial and ethnic groups since 2010, but blacks are twice as likely as whites to be unemployed.; The unemployment rate in the United States rose to 4.9 percent in June 2016, with a total nonfarm payroll employment increase of 287,000.; The unemployment rate among Latinos is higher than other racial/ethnic groups, with a current rate of unemployment among Latinos.; The unemployment rates for African American, Latino, Asian American, and Native American communities remain higher than the national average.; As of 2016, the unemployment rate in the United States was around 4.4%.","The overall unemployment rate for the United States was 4.9 percent in 2016. Unemployment rates varied across race and ethnicity groups, with American Indians and Alaska Natives (8.9 percent), Blacks (8.4 percent), and people categorized as being of Two or More Races (7.5 percent) having higher rates than Asians (3.6 percent), Whites (4.3 percent), and Native Hawaiians and Other Pacific Islanders (4.4 percent). The jobless rate for people of Hispanic or Latino ethnicity was 5.8 percent, higher than the 4.7-percent rate for non-Hispanics.; Objective facts about the influenza situation: 
NA (there is no information about the influenza situation in the report)"
2016-08-01,2016-08-01,2016-08-31,5.0,"As of August 2016, U.S. businesses have added 15.0 million jobs since private-sector job growth turned positive in early 2010, and the longest streak of total job growth on record has continued.; The current unemployment rate in the United States is 4.9%, which meets the usual definition of “full employment.”; The unemployment rate in the Seattle area by county in June 2016 was 4.3% for the Combined Statistical Area, 4.7% for Snohomish County, and 6.5% for Somerset County, Md.; The insured unemployment rate is the percentage derived by dividing the average weekly number of individuals filing claims for regular compensation in a State.; The economy added 151,000 jobs in August 2016, and the unemployment rate held steady at 4.9 percent.; The unemployment rate is an indicator of economic viability; The unemployment rate varies by race/ethnicity, age group, and other demographic factors in the United States.; The unemployment rate in the United States varies by location, with 9.3% in the City of Rochester and 4.4% in Wheat Ridge, Colorado.; The unemployment rate in the United States averaged 4.8 percent between 2005 and 2007.; The median/average hourly wages vary by gender, race, and education level.","The overall unemployment rate for the United States was 4.9 percent in 2016. Unemployment rates varied across race and ethnicity groups, with American Indians and Alaska Natives (8.9 percent), Blacks (8.4 percent), and people categorized as being of Two or More Races (7.5 percent) having higher rates than Asians (3.6 percent), Whites (4.3 percent), and Native Hawaiians and Other Pacific Islanders (4.4 percent). The jobless rate for people of Hispanic or Latino ethnicity was 5.8 percent, higher than the 4.7-percent rate for non-Hispanics.; Objective facts:
The unemployment rate remained at 4.9% for the third month in a row, with little change in the number of unemployed persons (7.8 million). The labor force participation rate and employment-population ratio were also unchanged."
