date,OT,Weekly East Coast All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly New England (PADD 1A) All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Central Atlantic (PADD 1B) All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Lower Atlantic (PADD 1C) All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Midwest All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Gulf Coast All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Rocky Mountain All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),search_fact,search_fact_summary_gpt_5_2
2011-08-08,3.73,3.781,3.88,3.812,3.73,3.701,3.617,3.606,3.794,The price of crude oil plummeted in recent days due to slower-than-expected growth in the U.S. economy.,Crude oil prices have recently plummeted due to slower-than-expected U.S. economic growth.
2011-08-15,3.662,3.712,3.82,3.747,3.655,3.619,3.55,3.578,3.743,"The 2008 and 2011 oil and gasoline price run-ups had a significant impact on the economy, leading to a decline in gasoline tax revenues.",Historical context that 2008 and 2011 oil and gasoline price run-ups significantly impacted the economy and reduced gasoline tax revenues.
2011-08-22,3.638,3.671,3.796,3.704,3.611,3.605,3.523,3.57,3.74,"The U.S. economy is expected to recover, which will lead to an increase in gasoline and diesel prices.","Expected U.S. economic recovery is anticipated to lift gasoline and diesel demand, putting upward pressure on U.S. gasoline and diesel prices in the coming weeks."
2011-08-29,3.682,3.678,3.784,3.703,3.631,3.709,3.533,3.58,3.798,"The United States has 150 crude oil refineries with an average refinery capacity of about 120,000.","The United States has 150 crude oil refineries with an average refinery capacity of about 120,000."
2011-09-05,3.727,3.711,3.809,3.738,3.664,3.745,3.554,3.619,3.913,Low U.S. distillate consumption reflects slow economic activity and biofuel substitution.,Low U.S. distillate consumption is being driven by slow economic activity and substitution toward biofuels.
2011-09-12,3.715,3.705,3.809,3.742,3.648,3.717,3.532,3.641,3.918,"Between early September 2010 and late June 2011, crude oil and gasoline prices increased sharply.","From early September 2010 to late June 2011, crude oil and gasoline prices rose sharply."
2011-09-19,3.657,3.66,3.758,3.711,3.595,3.609,3.473,3.648,3.906,"Objective facts about the Economy and Energy situation:
Crude oil, gasoline, heating oil, diesel, propane, and other liquids including biofuels and natural gas liquids are part of the petroleum and other liquids sector. 
China imported record amounts of crude oil in 2023. 
In 2007, average retail prices of B2/B5 were lower than petroleum diesel by about 5-10% in the United States. 
The largest improvement in aircraft fuel efficiency took place in the 1960s. 
Lubricating oils are the main cost driver for operating costs.",Article is not relevant.
2011-09-26,3.568,3.583,3.684,3.645,3.509,3.467,3.371,3.623,3.877,"As of 2011, global natural gas prices vary considerably, with the United States having lower prices compared to other countries.",Article is not relevant.
2011-10-03,3.492,3.518,3.633,3.583,3.437,3.358,3.299,3.592,3.827,"In 2009, average gasoline prices were higher at the end of the summer than at the beginning, due to high crude oil prices.","In 2009, U.S. average gasoline prices ended the summer higher than they began because crude oil prices were high."
2011-10-10,3.476,3.479,3.583,3.541,3.404,3.373,3.283,3.567,3.805,"The U.S. spent almost $2900 on gasoline in 2011, which accounts for less than half of all oil products consumed in the country.",Article is not relevant.
2011-10-17,3.533,3.524,3.618,3.57,3.465,3.45,3.361,3.579,3.842,"The United States Department of Energy's Vehicle Technologies Office provides a resource for alternative fuel data, including fuel prices.",Article is not relevant.
2011-10-24,3.52,3.532,3.604,3.569,3.485,3.396,3.362,3.567,3.843,"As of 2011, the U.S. Energy Information Administration (EIA) raised crude oil and gasoline price forecasts for 2018, expecting summer gasoline prices to be the highest in four years.","EIA raised its 2018 crude oil and gasoline price forecasts, expecting U.S. summer gasoline prices to be the highest in four years."
2011-10-31,3.511,3.513,3.586,3.551,3.464,3.422,3.322,3.538,3.828,"The price of crude oil affects the price of gasoline, and benchmarks play an important role in pricing crude oil.","Crude oil prices affect U.S. gasoline prices, and crude benchmarks play an important role in how crude oil is priced."
2011-11-07,3.482,3.489,3.57,3.53,3.436,3.375,3.286,3.513,3.824,"As of 2011, the average price of gasoline in the United States was $3.17.",Article is not relevant.
2011-11-14,3.495,3.499,3.571,3.53,3.455,3.414,3.294,3.489,3.813,The U.S. Energy Information Administration (EIA) re-runs the Gasoline Inventory (GI) model to produce macroeconomic forecasts that are consistent with the Short-Term Energy Outlook (STEO) energy price forecasts.,"EIA re-runs its Gasoline Inventory (GI) model to generate macroeconomic forecasts consistent with STEO energy price forecasts, indicating gasoline inventory modeling is aligned with the agency’s near-term price outlook framework."
2011-11-21,3.427,3.453,3.536,3.492,3.402,3.308,3.225,3.445,3.76,The global price of oil peaked at US$147/bbl in the summer of 2008.,Article is not relevant.
2011-11-28,3.368,3.405,3.501,3.452,3.345,3.227,3.176,3.389,3.701,Brent crude oil averaged over $100 per barrel in 2011.,Brent crude oil averaged over $100 per barrel in 2011.
2011-12-05,3.35,3.378,3.47,3.415,3.324,3.251,3.153,3.341,3.644,The spot price of West Texas Intermediate (WTI) crude oil increased between October and November 2011.,WTI crude oil spot prices rose from October to November 2011.
2011-12-12,3.346,3.38,3.445,3.413,3.338,3.266,3.149,3.282,3.6,The gap between crude oil and natural gas prices has been steadily widening over the 2006-2009 period.,Article is not relevant.
2011-12-19,3.29,3.346,3.413,3.389,3.295,3.186,3.103,3.186,3.541,The world price of oil affects the ethanol/gasoline price relationship in the United States.,"Global crude oil prices influence the U.S. ethanol–gasoline price relationship, implying that changes in world oil prices can shift ethanol’s relative cost versus gasoline."
2011-12-26,3.317,3.344,3.402,3.389,3.295,3.27,3.119,3.119,3.556,"The average U.S. retail gasoline price can be decomposed into an oil component, a tax component, and state fixed effects and time trends.","U.S. retail gasoline prices can be modeled as the sum of an oil-price component, a tax component, and state-specific fixed effects plus time trends."
2012-01-02,3.358,3.395,3.439,3.422,3.363,3.308,3.158,3.08,3.599,"As of early October 2011, the spot price for ultra-low-sulfur distillate fuel oil rose, while the spot price for motor gasoline decreased.","In early October 2011, the spot price for ultra-low-sulfur distillate fuel oil rose while the spot price for motor gasoline fell."
2012-01-09,3.441,3.487,3.523,3.513,3.458,3.395,3.263,3.056,3.657,"As of 2011, the average gasoline and diesel prices in the US were over $3 per gallon, with crude oil accounting for more than 60% of the cost.","In 2011, average U.S. gasoline and diesel prices were over $3/gal, with crude oil accounting for more than 60% of the pump price."
2012-01-16,3.451,3.503,3.542,3.533,3.471,3.403,3.273,3.047,3.66,"The U.S. average price of gasoline is at a high level, with a potential to reach $4/gallon by Memorial Day.","U.S. average gasoline prices are currently high, with reports suggesting they could reach $4 per gallon by Memorial Day."
2012-01-23,3.45,3.529,3.568,3.567,3.489,3.346,3.29,3.058,3.675,The United States spends $1 billion per day on oil imports.,Article is not relevant.
2012-01-30,3.5,3.592,3.633,3.617,3.562,3.39,3.354,3.077,3.702,"Gas prices are on the rise in the United States, and natural gas spot prices are near 10-year lows amid warm weather and abundant supply.",U.S. gasoline prices are rising while U.S. natural gas spot prices are near 10-year lows due to warm weather and abundant supply.
2012-02-06,3.542,3.625,3.655,3.64,3.606,3.45,3.411,3.116,3.722,"As of February 2012, the price of North Sea oil has increased, driving up U.S. gasoline prices by about 12 cents a gallon since late January.","North Sea oil prices rose as of February 2012, contributing to an increase in U.S. gasoline prices of about 12 cents per gallon since late January."
2012-02-13,3.584,3.682,3.703,3.695,3.667,3.444,3.493,3.119,3.781,"As of 2012, the U.S. average retail gasoline price has fallen, and prices in the Rocky Mountains are influenced by Canadian and Bakken crude oils rather than West Texas Intermediate (WTI) and Louisiana Light.","U.S. average retail gasoline prices have fallen (as of 2012), and Rocky Mountain gasoline prices are driven more by Canadian and Bakken crude oil prices than by WTI and Louisiana Light."
2012-02-20,3.652,3.725,3.751,3.739,3.707,3.504,3.541,3.145,3.95,"As of February 2012, the average price of gasoline in the United States was around $3.59 per gallon, with prices expected to continue rising through the first half of the year.","In February 2012, the U.S. average gasoline price was about $3.59 per gallon, with expectations of continued increases through the first half of the year."
2012-02-27,3.78,3.805,3.827,3.816,3.792,3.662,3.619,3.242,4.178,The current situation is affected by uncertainties around supply stemming from tensions with Iran and new U.S. and EU sanctions.,Gasoline price outlook is being influenced by supply uncertainty driven by tensions with Iran and newly imposed U.S. and EU sanctions.
2012-03-05,3.849,3.838,3.876,3.848,3.82,3.781,3.667,3.38,4.25,The United States has increased its crude oil production sharply in Canada and the central United States.,"The United States has sharply increased crude oil production in Canada and the central United States, potentially affecting near-term feedstock supply for U.S. refineries and gasoline production."
2012-03-12,3.884,3.843,3.867,3.862,3.822,3.847,3.707,3.529,4.273,"The average U.S. retail gasoline price can be decomposed into an oil component, a tax component, and state fixed effects.","U.S. retail gasoline prices can be decomposed into a crude oil cost component, a tax component, and state fixed effects."
2012-03-19,3.923,3.883,3.889,3.9,3.87,3.877,3.759,3.671,4.288,The cost of crude oil is a major factor in determining gasoline prices across U.S. states.,U.S. gasoline prices across states are heavily influenced by the cost of crude oil.
2012-03-26,3.973,3.942,3.921,3.953,3.94,3.937,3.82,3.734,4.294,"As of 2012, the cost per mile driven in the US was lower compared to 1980 due to increased vehicle efficiency, despite rising gasoline prices.","As of 2012, U.S. cost per mile driven was lower than in 1980 due to increased vehicle fuel efficiency despite higher gasoline prices."
2012-04-02,3.996,3.983,3.957,3.996,3.981,3.941,3.864,3.793,4.282,The EIA has lowered the forecast 2012 average U.S. refiner acquisition cost of crude oil by $2 per barrel from previous forecasts.,EIA lowered its forecast for the 2012 average U.S. refiner acquisition cost of crude oil by $2 per barrel versus prior forecasts.
2012-04-09,3.997,4.02,4.025,4.044,4.002,3.897,3.881,3.833,4.254,"As of April 2012, the price of West Texas Intermediate (WTI) crude oil was $101 per barrel, while Brent oil on the European market was $120 per barrel.","As of April 2012, WTI crude traded around $101/bbl while Brent traded around $120/bbl."
2012-04-16,3.98,4.0,4.046,4.027,3.966,3.891,3.864,3.845,4.222,"Natural gas liquids (NGLs) are used as inputs for petrochemical plants, burned for space heat and cooking, and blended into vehicle fuel.","Natural gas liquids (NGLs) are used as inputs for petrochemical plants, burned for space heat and cooking, and blended into vehicle fuel."
2012-04-23,3.929,3.958,4.023,4.004,3.905,3.811,3.81,3.842,4.193,The United States government aims to decrease gas emissions and dependence on foreign oil through hybrid vehicle development.,Article is not relevant.
2012-04-30,3.889,3.904,3.991,3.951,3.846,3.788,3.747,3.831,4.171,"As of 2012, there were approximately 160,000 gasoline stations in the United States, compared to a limited number of alternative transportation fuel stations.",Article is not relevant.
2012-05-07,3.849,3.838,3.947,3.889,3.77,3.761,3.685,3.809,4.186,"The United States relies heavily on oil, natural gas, and coal for its energy, making it vulnerable to price fluctuations.","U.S. energy supply relies heavily on oil, natural gas, and coal, making U.S. energy prices vulnerable to commodity price fluctuations."
2012-05-14,3.814,3.778,3.899,3.848,3.693,3.679,3.62,3.808,4.308,The average U.S. wholesale gasoline prices have risen 30% from 2010-2011.,Average U.S. wholesale gasoline prices rose about 30% from 2010 to 2011.
2012-05-21,3.773,3.713,3.85,3.798,3.613,3.665,3.551,3.801,4.293,The Keystone XL tar sands pipeline would reduce gasoline supplies in America by diverting Canadian tar sands crude from the Midwest to the Gulf Coast.,"Keystone XL would divert Canadian tar sands crude from the U.S. Midwest to the Gulf Coast, potentially reducing Midwest gasoline supplies by shifting crude away from that region."
2012-05-28,3.728,3.652,3.798,3.742,3.545,3.631,3.483,3.788,4.277,The price of gasoline in the US was around $2.25 a gallon in May 2012.,U.S. gasoline averaged about $2.25 per gallon in May 2012.
2012-06-04,3.671,3.595,3.746,3.689,3.482,3.558,3.433,3.776,4.236,The average price for a gallon of regular gasoline in the United States fell 15.9 cents to $3.624 in the past three weeks due to a drop in crude oil.,"U.S. average regular gasoline price fell 15.9 cents over the past three weeks to $3.624/gal, driven by declining crude oil prices."
2012-06-11,3.629,3.533,3.683,3.62,3.427,3.578,3.372,3.756,4.144,"As of 2012, the fossil fuel industry has a significant influence on the economy, with oil, gas, and coal corporations buying support in the United States.",Article is not relevant.
2012-06-18,3.589,3.484,3.629,3.564,3.385,3.598,3.329,3.737,4.014,The United States has increased its exports of refined products,"The United States increased exports of refined petroleum products during the week, implying more domestic refinery output flowing to overseas markets (reducing supply available for the U.S. gasoline market)."
2012-06-25,3.494,3.427,3.577,3.506,3.328,3.466,3.257,3.681,3.875,The national average price for regular unleaded gasoline fell 50 cents per gallon over a 12-week period in 2012.,The national average price for regular unleaded gasoline fell 50 cents per gallon over a 12-week period in 2012.
2012-07-02,3.415,3.377,3.538,3.475,3.259,3.357,3.187,3.63,3.765,"The heaviest products such as residual fuel oil are recovered at temperatures sometimes over 1,000 degrees Fahrenheit during crude oil distillation.",Article is not relevant.
2012-07-09,3.469,3.437,3.561,3.523,3.339,3.48,3.224,3.595,3.723,"The United States produced more crude oil than any nation, at any time.",Article is not relevant.
2012-07-16,3.485,3.483,3.61,3.567,3.386,3.458,3.263,3.556,3.726,"Crude oil prices have a significant impact on the prices of gasoline, heating oil, and diesel, with crude oil accounting for 61.5% of the cost of gasoline.","Crude oil prices significantly influence U.S. gasoline prices, with crude oil comprising 61.5% of the retail gasoline cost."
2012-07-23,3.554,3.568,3.701,3.647,3.472,3.52,3.356,3.537,3.769,"The price of heating fuels in Maine is a statewide average, and prices in a given geographic region of the state may be considerably higher or lower.",Article is not relevant.
2012-07-30,3.568,3.577,3.698,3.654,3.486,3.553,3.374,3.512,3.76,"The fuel economy standards have affected vehicle efficiency in the US, leading to improved fuel efficiency since the 1970s.",Article is not relevant.
2012-08-06,3.702,3.678,3.772,3.722,3.619,3.813,3.476,3.509,3.811,"As of August 2012, U.S. consumer energy expenditures are still mainly driven by oil prices, and household energy bills got little relief as natural gas prices fell.","As of August 2012, U.S. consumer energy expenditures and household energy bills were still mainly driven by oil prices, with little relief from falling natural gas prices."
2012-08-13,3.779,3.758,3.84,3.807,3.698,3.826,3.552,3.545,4.002,"Objective facts about the Economy and Energy situation:
U.S. gasoline consumption is estimated to be low compared to the five-year average. 
The cost of cleaning up a Canadian crude oil tar sands spill is the highest onshore oil cleanup in U.S. history. 
Electric generator dispatch in the United States depends on system demand and fuel price, as well as the efficiency of the plant's conversion of fuel into electricity. 
Wholesale and retail Producer Price Indexes (PPI) for gasoline, jet fuel, and lubricating oil have increased, while the price of wellhead natural gas has declined. 
There are currently only 8,000 public charging stations for plug-in electric vehicles in the United States.","U.S. gasoline demand is running below the five-year average while gasoline-related PPIs (wholesale and retail for gasoline, plus jet fuel and lubricating oil) have increased and wellhead natural gas prices have declined, alongside unrelated items on a Canadian tar sands spill cleanup cost, power generator dispatch factors, and limited U.S. EV charging infrastructure (8,000 public stations)."
2012-08-20,3.803,3.792,3.874,3.834,3.738,3.801,3.61,3.582,4.055,The price of gasoline peaked in 1982 due to the U.S. embargo of oil from Iran.,Article is not relevant.
2012-08-27,3.837,3.833,3.884,3.867,3.793,3.818,3.646,3.624,4.093,"In 2009, the United States produced just 2 percent of the world's oil, and oil imports cost the United States an estimated $450 billion.",Article is not relevant.
2012-09-03,3.903,3.894,3.921,3.911,3.873,3.914,3.709,3.689,4.124,"The United States has 10 states with the most toxic air pollution, with coal-fired power plants and heavy industries responsible for 80% of all greenhouse emissions.",Article is not relevant.
2012-09-10,3.907,3.911,3.988,3.948,3.861,3.897,3.706,3.749,4.133,"As of 2012, energy-related carbon dioxide emissions were down in 2011, driven by changing fuel prices and fuel use.",Article is not relevant.
2012-09-17,3.939,3.962,4.056,4.038,3.879,3.932,3.721,3.821,4.125,The U.S. electric vehicle market is advancing due to low natural gas prices and new climate regulations.,Article is not relevant.
2012-09-24,3.889,3.914,4.018,3.997,3.824,3.853,3.666,3.821,4.116,"As of 2012, the U.S. Energy Information Administration reported that crude oil costs were declining, leading to a drop in U.S. gasoline prices.","EIA reported crude oil costs were declining, contributing to a drop in U.S. gasoline prices."
2012-10-01,3.866,3.887,4.027,3.985,3.775,3.823,3.62,3.815,4.132,The factors that contribute to the price of gasoline are the costs of crude oil and refinery costs.,U.S. gasoline prices are primarily driven by crude oil costs and refinery costs.
2012-10-08,3.914,3.884,4.029,4.0,3.757,3.812,3.603,3.797,4.468,"The United States is the world's top oil consumer, but increased domestic production has not had a noticeable impact on the price of crude oil.","U.S. domestic oil production has increased, but it has not had a noticeable impact on crude oil prices despite the United States being the world’s top oil consumer."
2012-10-15,3.886,3.88,4.0,3.969,3.78,3.726,3.61,3.781,4.449,"As of 2012, the average West Texas Intermediate (WTI) spot price of light, low-sulfur crude oil delivered in Cushing, Oklahoma was presented in the AEO2013 Early Release Overview.",Article is not relevant.
2012-10-22,3.756,3.789,3.917,3.882,3.684,3.528,3.514,3.755,4.301,The United States has tripled its use of ethanol in gasoline blends since 2005.,"U.S. ethanol use in gasoline blends has tripled since 2005, indicating a larger ethanol share in the fuel mix that can influence gasoline blending economics and pricing."
2012-10-29,3.638,3.679,3.817,3.787,3.561,3.435,3.404,3.702,4.099,"The United States is shifting towards the use of North American crude oil supplies, driven by the increasing disparity in the price of oil.",The U.S. is shifting toward greater use of North American crude oil supplies due to a growing oil price disparity.
2012-11-05,3.563,3.625,3.792,3.771,3.47,3.367,3.337,3.663,3.951,"As of November 2012, 28% of gas stations across the New York City metropolitan area do not have gasoline available .",Article is not relevant.
2012-11-12,3.518,3.581,3.754,3.75,3.407,3.377,3.271,3.612,3.834,"The ethanol production boom in the United States was stimulated by rising oil and gasoline prices relative to corn prices, efficiency improvements in ethanol production, and government policies.","U.S. ethanol production growth was driven by higher oil and gasoline prices versus corn prices, improved ethanol production efficiency, and supportive government policies."
2012-11-19,3.497,3.569,3.727,3.748,3.392,3.387,3.233,3.562,3.759,The current crude oil price is around $50 per barrel.,Crude oil is trading around $50 per barrel.
2012-11-26,3.505,3.574,3.713,3.729,3.421,3.432,3.24,3.524,3.719,"The U.S. is experiencing an oil and gas boom, which is dropping prices for everyone and generating tremendous manufacturing opportunities.","U.S. oil and gas boom is increasing supply, contributing to lower energy prices and creating manufacturing opportunities."
2012-12-03,3.463,3.547,3.679,3.688,3.405,3.364,3.227,3.456,3.668,"The U.S. Energy Information Administration (EIA) collects and publishes data series related to crude oil, gasoline, diesel fuel, and other petroleum product prices.","The EIA collects and publishes data series on crude oil, gasoline, diesel fuel, and other petroleum product prices."
2012-12-10,3.419,3.507,3.639,3.637,3.373,3.328,3.193,3.379,3.597,"The U.S. crude oil production has exceeded an average of 6.5 million barrels per day, and the EIA expects lower crude oil prices to result in regular gasoline prices staying near current levels.","U.S. crude oil production has exceeded an average 6.5 million bpd, and the EIA expects lower crude oil prices to keep regular gasoline prices near current levels."
2012-12-17,3.324,3.439,3.574,3.577,3.299,3.187,3.112,3.263,3.51,"The United States has been importing less energy, with most of it being products derived from crude oil.","U.S. energy imports have declined, with most remaining imports consisting of products derived from crude oil."
2012-12-24,3.328,3.445,3.56,3.563,3.325,3.217,3.125,3.147,3.48,The United States produced more crude oil in recent times.,"U.S. crude oil production has increased recently, potentially affecting domestic gasoline supply and prices."
2012-12-31,3.369,3.492,3.577,3.592,3.393,3.266,3.177,3.066,3.51,"Gas prices hit an all-time high in 2012, with California's average gasoline price averaging $4.028 a gallon.","California’s average gasoline price averaged $4.028/gal in 2012, when gas prices hit an all-time high."
2013-01-07,3.373,3.529,3.595,3.611,3.449,3.19,3.235,2.982,3.542,"Crude oil prices remained near 2011 levels in 2012, with the United States being a significant net oil importer.",Article is not relevant.
2013-01-14,3.377,3.537,3.593,3.605,3.47,3.204,3.232,2.914,3.545,Crude oil prices have a significant impact on retail gasoline prices.,Retail gasoline prices are significantly influenced by crude oil prices.
2013-01-21,3.386,3.509,3.579,3.583,3.435,3.269,3.22,2.927,3.558,Falling natural gas prices in the Continental US due to the explosion of shale gas production have drastically increased the North American supply.,Surging U.S. shale gas production has expanded North American natural gas supply and driven continental U.S. natural gas prices lower.
2013-01-28,3.427,3.537,3.608,3.615,3.459,3.333,3.232,3.029,3.6,"As of 2013, the average price of natural gas in the US was a weighted average of LNG and pipeline natural gas prices, and crude oil prices were around $100/barrel.",Article is not relevant.
2013-02-04,3.604,3.677,3.755,3.753,3.599,3.556,3.401,3.192,3.795,U.S. household expenditures for gasoline account for nearly 4% of total household expenditures.,U.S. household gasoline spending is nearly 4% of total household expenditures.
2013-02-11,3.677,3.733,3.807,3.814,3.652,3.624,3.451,3.323,3.924,The price of gasoline is intimately interconnected with crude oil prices.,U.S. gasoline prices are closely linked to crude oil prices.
2013-02-18,3.812,3.836,3.866,3.859,3.811,3.806,3.602,3.459,4.031,"In the United States, crude oil and petroleum product inventories are stored, and to decrease crude inventories, companies can delay or cancel shipments, or increase refinery runs.","U.S. companies can reduce crude oil inventories by delaying or canceling shipments or by increasing refinery runs, affecting stored crude and petroleum product inventory levels."
2013-02-25,3.851,3.885,3.885,3.89,3.882,3.778,3.694,3.521,4.109,"As of 2013, Middle Eastern oil accounts for more than 25 percent of American oil imports, a nine-year high, coinciding with record gasoline prices.","As of 2013, Middle Eastern oil rose to over 25% of U.S. oil imports (a nine-year high) while gasoline prices were at record levels."
2013-03-04,3.826,3.851,3.868,3.86,3.839,3.752,3.647,3.526,4.125,"The U.S. Energy Information Administration (EIA) provides data on motor gasoline consumption, price, and expenditure estimates for 2022.","EIA data provides 2022 estimates for U.S. motor gasoline consumption, prices, and consumer expenditures, offering baseline historical metrics for comparison with current trends."
2013-03-11,3.779,3.816,3.843,3.834,3.796,3.661,3.611,3.518,4.104,"The United States has seen a rise in oil and gas production, which has led to a decrease in the price of crude oil and natural gas.",Rising U.S. oil and gas production has increased supply and contributed to lower crude oil and natural gas prices.
2013-03-18,3.764,3.781,3.819,3.8,3.757,3.689,3.593,3.518,4.062,The U.S. is forecast to overtake Saudi Arabia as the world's largest crude oil producer by 2020.,Rising U.S. crude oil production—forecast to surpass Saudi Arabia by 2020—suggests increasing domestic crude supply that can influence feedstock availability and costs for U.S. gasoline.
2013-03-25,3.746,3.753,3.796,3.784,3.718,3.699,3.575,3.518,4.016,"The United States is still a net importer of crude oil, though the country has seen a decrease in gasoline use.",The U.S. remains a net crude oil importer while domestic gasoline consumption has decreased.
2013-04-01,3.714,3.724,3.772,3.763,3.681,3.641,3.552,3.547,3.998,"The United States produced more than 2 billion barrels of crude oil in 2011, and domestic oil production has climbed every year since then.",U.S. domestic crude oil production exceeded 2 billion barrels in 2011 and has increased every year since.
2013-04-08,3.676,3.68,3.723,3.724,3.636,3.596,3.504,3.576,3.981,"The United States' year-to-date natural gas use for electric power generation is down, and crude oil, gasoline, heating oil, diesel, and propane prices have been volatile.","Year-to-date U.S. natural gas use for electric power generation is down, while crude oil, gasoline, heating oil, diesel, and propane prices have been volatile."
2013-04-15,3.611,3.628,3.678,3.676,3.578,3.497,3.436,3.559,3.941,"The United States imports foreign oil to meet its demand for diesel fuel, which requires fossil-based energy sources.","The U.S. imports foreign oil to meet diesel fuel demand, indicating reliance on fossil-based energy sources."
2013-04-22,3.603,3.575,3.626,3.615,3.531,3.591,3.397,3.541,3.889,The tightening between supply and demand ahead of the summer driving season can result in rising prices during the first half of the year.,Tightening gasoline supply-demand balances ahead of the summer driving season may push prices higher during the first half of the year.
2013-04-29,3.587,3.555,3.601,3.592,3.514,3.596,3.369,3.535,3.853,"As of April 2013, the average U.S. gasoline price was $3.55 per gallon, the least expensive average for April since 2010.","In April 2013, the average U.S. gasoline price was $3.55 per gallon, the lowest April average since 2010."
2013-05-06,3.602,3.549,3.603,3.583,3.508,3.651,3.371,3.543,3.863,The price spread between regular and premium gasoline has changed.,Article is not relevant.
2013-05-13,3.665,3.579,3.63,3.614,3.538,3.715,3.437,3.609,3.989,"As of May 2013, the U.S. produced over 7 million barrels of crude oil per day, more than 20% higher than the 5-year average.","As of May 2013, U.S. crude oil production exceeded 7 million barrels per day, more than 20% above the five-year average."
2013-05-20,3.729,3.583,3.654,3.627,3.531,3.903,3.462,3.72,4.004,"As of May 2013, the price of crude oil has been rising, affecting gasoline prices in the Midwest.",Rising crude oil prices as of May 2013 are pushing up gasoline prices in the U.S. Midwest.
2013-05-27,3.704,3.594,3.668,3.646,3.535,3.818,3.438,3.773,3.984,"The cost of oil production varies significantly by region, with the lowest cost in the Middle East and the highest in Europe and North America.",Article is not relevant.
2013-06-03,3.705,3.579,3.66,3.633,3.516,3.877,3.413,3.779,3.942,"The United States is overly reliant on gas plants, and oil dependence saps the U.S. economy because consumers lack fuel options.",Article is not relevant.
2013-06-10,3.715,3.587,3.667,3.632,3.532,3.91,3.415,3.771,3.93,"The global abundance of shale oil and shale gas resources has revolutionized the US energy landscape, making them quickly producible in large volumes at a relatively low cost.",Article is not relevant.
2013-06-17,3.689,3.599,3.673,3.626,3.559,3.78,3.453,3.74,3.941,"The price of gasoline is heavily influenced by the price of crude oil, with 65% of the price of gasoline accounted for by crude oil.","Crude oil prices are the dominant driver of U.S. gasoline prices, accounting for about 65% of the retail gasoline price."
2013-06-24,3.645,3.599,3.673,3.639,3.549,3.59,3.452,3.726,4.003,"The U.S. Energy Information Administration (EIA) provides official energy statistics from the U.S. Government, including petroleum prices, supply and demand information.",Article is not relevant.
2013-07-01,3.567,3.56,3.643,3.614,3.498,3.439,3.385,3.696,3.947,"The price of crude oil is still crucial, but gasoline prices are ultimately what refiners care about.","Refiners focus primarily on gasoline prices rather than crude oil prices, even though crude oil remains an important factor."
2013-07-08,3.563,3.553,3.645,3.614,3.481,3.456,3.368,3.666,3.929,The U.S. Energy Information Administration expects the Brent crude oil spot price to average $102 per barrel over the second half of 2013.,EIA expects the Brent crude oil spot price to average $102 per barrel over the second half of 2013.
2013-07-15,3.706,3.681,3.803,3.737,3.606,3.686,3.518,3.665,3.98,"The cost of crude oil is the main driver of gasoline prices, and increased access to U.S. reserves onshore and offshore has led to America's increased energy production.","Gasoline prices are mainly driven by crude oil costs, and expanded access to U.S. onshore and offshore reserves has increased U.S. energy production."
2013-07-22,3.751,3.746,3.879,3.804,3.667,3.708,3.58,3.669,4.007,Average spot natural gas prices at most major trading points in the US increased 40% to 60% during the first half of 2013 compared to the same period in 2012.,Article is not relevant.
2013-07-29,3.716,3.738,3.875,3.822,3.639,3.623,3.552,3.695,3.983,"Natural gas liquids prices have been trending down since the start of 2012, and natural gasoline prices have remained highly correlated to movements in crude oil prices in recent months.","Natural gas liquids prices have trended down since the start of 2012, while natural gasoline prices have recently remained highly correlated with crude oil price movements."
2013-08-05,3.701,3.719,3.859,3.795,3.625,3.637,3.52,3.692,3.939,"The average retail price of regular gasoline was $3.65 per gallon on Monday, July",U.S. average retail regular gasoline price was $3.65 per gallon on Monday (week of July).
2013-08-12,3.633,3.664,3.831,3.742,3.561,3.525,3.464,3.699,3.892,"As of 2013, the United States produced more crude oil than any nation, at any time.",Article is not relevant.
2013-08-19,3.622,3.651,3.809,3.723,3.554,3.548,3.449,3.693,3.829,"The United States produced more crude oil than any nation, at any time.",Article is not relevant.
2013-08-26,3.623,3.649,3.801,3.714,3.559,3.572,3.459,3.675,3.797,"As of August 26, 2013, the average U.S. retail price of gasoline was $3.55 per gallon, despite an increase in crude oil prices since early July.","As of August 26, 2013, the average U.S. retail gasoline price was $3.55/gal even though crude oil prices had risen since early July."
2013-09-02,3.678,3.7,3.826,3.759,3.623,3.679,3.484,3.678,3.803,The average natural gas price decreased by 36%,Article is not relevant.
2013-09-09,3.658,3.682,3.823,3.753,3.59,3.619,3.454,3.684,3.851,The US city average for all types of gasoline prices is measured by the BLS Consumer Price Index for All Urban Consumers (CPI-U).,Article is not relevant.
